Time,"Loop 2.Temperature Rx2","Loop 2.Output","Loop 2.Working SetPoint","Tags100-1-01.Pressure Rx2","Tags100-1-01.dP/dt Rx2"
13/03/2024 14:09:20,50.0,1.1,50.0,7.09,0.01
13/03/2024 14:09:30,50.0,1.0,50.0,7.10,0.03
13/03/2024 14:09:40,50.0,1.3,50.0,7.08,-0.01
13/03/2024 14:09:50,50.0,1.3,50.0,7.08,-0.01
13/03/2024 14:10:00,50.0,0.8,50.0,7.07,-0.03
13/03/2024 14:10:10,50.0,1.0,50.0,7.08,-0.01
13/03/2024 14:10:20,50.0,3.0,50.0,7.09,0.01
13/03/2024 14:10:30,49.9,2.8,50.0,7.08,-0.01
13/03/2024 14:10:40,50.0,0.5,50.0,7.06,-0.05
13/03/2024 14:10:50,50.0,3.1,50.0,7.08,-0.01
13/03/2024 14:11:00,50.0,0.4,50.0,7.10,0.03
13/03/2024 14:11:10,50.0,2.3,50.0,7.07,-0.03
13/03/2024 14:11:20,50.0,1.1,50.0,7.09,0.01
13/03/2024 14:11:30,50.0,1.1,50.0,7.07,-0.01
13/03/2024 14:11:40,50.0,2.6,50.0,7.10,0.03
13/03/2024 14:11:50,50.0,1.0,50.0,7.08,0.01
13/03/2024 14:12:00,50.0,1.0,50.0,7.08,0.03
13/03/2024 14:12:10,50.0,1.4,50.0,7.08,-0.01
13/03/2024 14:12:20,50.0,1.7,50.0,7.08,0.01
13/03/2024 14:12:30,50.0,1.2,50.0,7.06,0.05
13/03/2024 14:12:40,50.0,2.7,50.0,7.09,-0.03
13/03/2024 14:12:50,50.0,1.5,50.0,7.06,0.01
13/03/2024 14:13:00,50.0,3.6,50.0,7.08,-0.00
13/03/2024 14:13:10,50.1,-1.0,50.0,7.09,-0.02
13/03/2024 14:13:20,50.0,2.4,50.0,7.07,-0.05
13/03/2024 14:13:30,50.0,0.6,50.0,7.09,-0.02
13/03/2024 14:13:40,50.0,3.0,50.0,7.08,0.06
13/03/2024 14:13:50,50.0,1.5,50.0,7.07,0.02
13/03/2024 14:14:00,50.0,1.4,50.0,7.10,-0.02
13/03/2024 14:14:10,50.0,2.5,50.0,7.10,0.02
13/03/2024 14:14:20,50.0,0.7,50.0,7.09,-0.01
13/03/2024 14:14:30,50.0,3.4,50.0,7.07,-0.01
13/03/2024 14:14:40,50.0,1.4,50.0,7.09,-0.03
13/03/2024 14:14:50,50.0,1.6,50.0,7.09,-0.01
13/03/2024 14:15:00,50.0,2.3,50.0,7.08,0.05
13/03/2024 14:15:10,50.0,1.7,50.0,7.08,0.02
13/03/2024 14:15:20,50.0,3.3,50.0,7.05,0.02
13/03/2024 14:15:30,50.0,2.1,50.0,7.10,0.01
13/03/2024 14:15:40,50.0,0.3,50.0,7.09,-0.03
13/03/2024 14:15:50,50.0,3.9,50.0,7.06,-0.03
13/03/2024 14:16:00,49.9,4.4,50.0,7.10,0.03
13/03/2024 14:16:10,50.0,2.4,50.0,7.07,-0.03
13/03/2024 14:16:20,50.0,1.2,50.0,7.07,-0.03
13/03/2024 14:16:30,50.0,2.1,50.0,7.08,-0.00
13/03/2024 14:16:40,50.0,2.4,50.0,7.10,0.04
13/03/2024 14:16:50,50.0,1.4,50.0,7.08,-0.00
13/03/2024 14:17:00,50.0,2.7,50.0,7.07,-0.02
13/03/2024 14:17:10,50.0,0.1,50.0,7.07,-0.02
13/03/2024 14:17:20,50.0,1.9,50.0,7.07,-0.02
13/03/2024 14:17:30,50.0,2.1,50.0,7.10,0.04
13/03/2024 14:17:40,50.0,0.7,50.0,7.09,0.02
13/03/2024 14:17:50,50.0,2.4,50.0,7.08,-0.00
13/03/2024 14:18:00,50.0,0.7,50.0,7.07,-0.02
13/03/2024 14:18:10,50.0,2.3,50.0,7.10,0.04
13/03/2024 14:18:20,50.0,1.3,50.0,7.08,-0.00
13/03/2024 14:18:30,50.0,0.3,50.0,7.08,-0.00
13/03/2024 14:18:40,50.0,2.0,50.0,7.05,-0.06
13/03/2024 14:18:50,50.0,-0.8,50.0,7.09,0.02
13/03/2024 14:19:00,50.0,1.2,50.0,7.08,-0.00
13/03/2024 14:19:10,50.0,2.8,50.0,7.06,-0.04
13/03/2024 14:19:20,50.0,1.1,50.0,7.09,0.02
13/03/2024 14:19:30,50.0,2.8,50.0,7.08,-0.01
13/03/2024 14:19:40,50.0,1.0,50.0,7.09,0.02
13/03/2024 14:19:50,50.0,0.6,50.0,7.08,-0.00
13/03/2024 14:20:00,50.0,1.9,50.0,7.08,0.00
13/03/2024 14:20:10,50.0,1.5,50.0,7.09,0.02
13/03/2024 14:20:20,50.0,2.9,50.0,7.09,0.02
13/03/2024 14:20:30,50.0,1.1,50.0,7.06,0.02
13/03/2024 14:20:40,50.0,2.7,50.0,7.06,-0.02
13/03/2024 14:20:50,50.0,2.3,50.0,7.07,0.04
13/03/2024 14:21:00,50.0,1.1,50.0,7.08,-0.04
13/03/2024 14:21:10,50.0,1.7,50.0,7.05,0.02
13/03/2024 14:21:20,50.0,1.9,50.0,7.08,0.03
13/03/2024 14:21:30,50.0,1.7,50.0,7.07,0.01
13/03/2024 14:21:40,50.0,3.1,50.0,7.08,0.00
13/03/2024 14:21:50,50.0,1.2,50.0,7.06,0.02
13/03/2024 14:22:00,50.0,3.1,50.0,7.09,0.03
13/03/2024 14:22:10,50.0,3.1,50.0,7.09,-0.02
13/03/2024 14:22:20,50.0,2.7,50.0,7.09,-0.02
13/03/2024 14:22:30,50.0,1.2,50.0,7.08,-0.02
13/03/2024 14:22:40,50.0,1.4,50.0,7.08,0.00
13/03/2024 14:22:50,50.0,0.9,50.0,7.08,-0.02
13/03/2024 14:23:00,50.0,2.2,50.0,7.08,0.00
13/03/2024 14:23:10,50.0,1.3,50.0,7.09,0.00
13/03/2024 14:23:20,50.0,1.6,50.0,7.09,0.00
13/03/2024 14:23:30,50.0,1.9,50.0,7.08,0.02
13/03/2024 14:23:40,50.0,3.0,50.0,7.07,0.00
13/03/2024 14:23:50,50.0,1.6,50.0,7.08,-0.04
13/03/2024 14:24:00,50.0,1.1,50.0,7.10,0.07
13/03/2024 14:24:10,50.0,0.6,50.0,7.08,-0.04
13/03/2024 14:24:20,50.0,2.7,50.0,7.08,-0.02
13/03/2024 14:24:30,50.0,2.0,50.0,7.07,-0.02
13/03/2024 14:24:40,50.0,2.1,50.0,7.06,0.00
13/03/2024 14:24:50,50.0,1.7,50.0,7.07,-0.01
13/03/2024 14:25:00,50.0,3.2,50.0,7.05,0.01
13/03/2024 14:25:10,50.0,0.7,50.0,7.09,0.03
13/03/2024 14:25:20,50.0,0.8,50.0,7.07,-0.02
13/03/2024 14:25:30,50.0,1.2,50.0,7.07,-0.02
13/03/2024 14:25:40,50.0,3.1,50.0,7.10,0.05
13/03/2024 14:25:50,50.0,1.3,50.0,7.09,0.03
13/03/2024 14:26:00,50.0,1.0,50.0,7.07,-0.01
13/03/2024 14:26:10,50.0,1.4,50.0,7.08,0.01
13/03/2024 14:26:20,50.0,0.0,50.0,7.07,-0.01
13/03/2024 14:26:30,50.0,0.5,50.0,7.07,-0.01
13/03/2024 14:26:40,50.0,0.8,50.0,7.10,0.05
13/03/2024 14:26:50,50.0,0.4,50.0,7.08,-0.04
13/03/2024 14:27:00,50.0,4.0,50.0,7.08,0.00
13/03/2024 14:27:10,50.0,3.0,50.0,7.08,0.00
13/03/2024 14:27:20,50.0,2.6,50.0,7.08,0.00
13/03/2024 14:27:30,50.0,1.8,50.0,7.07,-0.02
13/03/2024 14:27:40,50.0,0.1,50.0,7.09,0.02
13/03/2024 14:27:50,50.0,3.1,50.0,7.09,0.03
13/03/2024 14:28:00,50.0,0.8,50.0,7.06,-0.04
13/03/2024 14:28:10,50.0,1.9,50.0,7.09,0.03
13/03/2024 14:28:20,50.0,1.1,50.0,7.07,-0.02
13/03/2024 14:28:30,50.0,2.6,50.0,7.09,0.02
13/03/2024 14:28:40,50.0,0.6,50.0,7.09,0.02
13/03/2024 14:28:50,50.0,2.2,50.0,7.08,0.00
13/03/2024 14:29:00,50.0,0.6,50.0,7.08,0.00
13/03/2024 14:29:10,50.0,0.4,50.0,7.07,-0.01
13/03/2024 14:29:20,50.0,2.1,50.0,7.07,-0.02
13/03/2024 14:29:30,50.0,4.6,50.0,7.09,0.03
13/03/2024 14:29:40,49.9,6.4,50.0,7.08,0.00
13/03/2024 14:29:50,49.7,10.8,50.0,7.08,-0.04
13/03/2024 14:30:00,49.6,10.6,50.0,7.09,0.01
13/03/2024 14:30:10,49.5,12.0,50.0,7.10,-0.06
13/03/2024 14:30:20,49.4,9.7,50.0,7.08,-0.02
13/03/2024 14:30:30,49.4,9.6,50.0,7.07,-0.01
13/03/2024 14:30:40,49.4,9.1,50.0,7.08,-0.01
13/03/2024 14:30:50,49.5,6.8,50.0,7.09,-0.01
13/03/2024 14:31:00,49.5,6.0,50.0,7.09,0.03
13/03/2024 14:31:10,49.9,-3.9,50.0,7.08,0.05
13/03/2024 14:31:20,50.2,-2.5,50.0,7.08,0.05
13/03/2024 14:31:30,50.4,2.0,50.0,7.09,-0.01
13/03/2024 14:31:40,50.5,3.2,50.0,7.08,0.03
13/03/2024 14:31:50,50.6,2.3,50.0,7.09,0.02
13/03/2024 14:32:00,50.7,1.6,50.0,7.07,0.02
13/03/2024 14:32:10,50.8,-0.6,50.0,7.09,-0.00
13/03/2024 14:32:20,50.8,0.6,50.0,7.07,0.04
13/03/2024 14:32:30,50.9,-2.4,50.0,7.09,0.01
13/03/2024 14:32:40,51.0,-1.5,50.0,7.09,-0.01
13/03/2024 14:32:50,51.1,-1.0,50.0,7.10,0.01
13/03/2024 14:33:00,51.1,-2.3,50.0,7.09,0.03
13/03/2024 14:33:10,51.2,-4.6,50.0,7.08,-0.07
13/03/2024 14:33:20,51.2,-5.0,50.0,7.09,-0.03
13/03/2024 14:33:30,51.3,-3.1,50.0,7.07,0.05
13/03/2024 14:33:40,51.3,-4.5,50.0,7.09,-0.02
13/03/2024 14:33:50,51.3,-4.3,50.0,7.10,0.00
13/03/2024 14:34:00,51.3,-2.8,50.0,7.09,0.00
13/03/2024 14:34:10,51.3,-4.9,50.0,7.10,-0.04
13/03/2024 14:34:20,51.4,-5.0,50.0,7.09,-0.00
13/03/2024 14:34:30,51.4,-5.0,50.0,7.08,-0.02
13/03/2024 14:34:40,51.4,-5.0,50.0,7.09,0.00
13/03/2024 14:34:50,51.3,-3.4,50.0,7.09,-0.00
13/03/2024 14:35:00,51.4,-5.0,50.0,7.07,-0.04
13/03/2024 14:35:10,51.4,-5.0,50.0,7.08,-0.02
13/03/2024 14:35:20,51.4,-5.0,50.0,7.09,-0.00
13/03/2024 14:35:30,51.3,-5.0,50.0,7.09,-0.00
13/03/2024 14:35:40,51.3,-5.0,50.0,7.08,-0.02
13/03/2024 14:35:50,51.3,-5.0,50.0,7.11,0.04
13/03/2024 14:36:00,51.3,-4.9,50.0,7.07,-0.04
13/03/2024 14:36:10,51.2,-3.4,50.0,7.08,-0.02
13/03/2024 14:36:20,51.2,-4.0,50.0,7.11,0.04
13/03/2024 14:36:30,51.2,-4.2,50.0,7.09,0.01
13/03/2024 14:36:40,51.1,-3.8,50.0,7.10,0.03
13/03/2024 14:36:50,51.1,-5.0,50.0,7.08,-0.01
13/03/2024 14:37:00,51.1,-4.2,50.0,7.07,-0.03
13/03/2024 14:37:10,51.1,-3.9,50.0,7.07,-0.03
13/03/2024 14:37:20,51.0,-3.5,50.0,7.08,-0.01
13/03/2024 14:37:30,50.9,-1.4,50.0,7.09,0.01
13/03/2024 14:37:40,50.9,-2.1,50.0,7.08,-0.01
13/03/2024 14:37:50,50.9,-3.3,50.0,7.09,0.01
13/03/2024 14:38:00,50.8,-2.1,50.0,7.10,0.03
13/03/2024 14:38:10,50.8,-2.1,50.0,7.07,-0.03
13/03/2024 14:38:20,50.8,-2.8,50.0,7.09,0.01
13/03/2024 14:38:30,50.7,-0.2,50.0,7.06,-0.05
13/03/2024 14:38:40,50.7,-2.6,50.0,7.07,-0.03
13/03/2024 14:38:50,50.6,-0.2,50.0,7.08,-0.01
13/03/2024 14:39:00,50.6,-0.4,50.0,7.10,-0.03
13/03/2024 14:39:10,50.5,-0.6,50.0,7.11,-0.01
13/03/2024 14:39:20,50.5,0.3,50.0,7.07,-0.01
13/03/2024 14:39:30,50.4,-0.1,50.0,7.09,-0.05
13/03/2024 14:39:40,50.4,0.7,50.0,7.09,0.01
13/03/2024 14:39:50,50.3,-0.6,50.0,7.09,-0.03
13/03/2024 14:40:00,50.3,1.4,50.0,7.08,-0.02
13/03/2024 14:40:10,50.2,1.7,50.0,7.09,0.02
13/03/2024 14:40:20,50.2,2.1,50.0,7.09,0.00
13/03/2024 14:40:30,50.1,2.3,50.0,7.05,-0.04
13/03/2024 14:40:40,50.1,1.5,50.0,7.09,0.03
13/03/2024 14:40:50,50.0,3.9,50.0,7.07,0.00
13/03/2024 14:41:00,50.1,0.3,50.0,7.08,-0.02
13/03/2024 14:41:10,50.0,3.9,50.0,7.07,-0.02
13/03/2024 14:41:20,50.0,3.6,50.0,7.10,0.03
13/03/2024 14:41:30,49.9,2.4,50.0,7.07,-0.02
13/03/2024 14:41:40,49.9,3.9,50.0,7.07,-0.03
13/03/2024 14:41:50,49.9,4.5,50.0,7.06,-0.03
13/03/2024 14:42:00,49.9,4.0,50.0,7.10,0.01
13/03/2024 14:42:10,49.9,3.6,50.0,7.08,-0.04
13/03/2024 14:42:20,49.9,3.1,50.0,7.08,-0.04
13/03/2024 14:42:30,49.9,3.0,50.0,7.07,0.01
13/03/2024 14:42:40,49.9,1.1,50.0,7.07,-0.01
13/03/2024 14:42:50,49.9,2.7,50.0,7.09,-0.01
13/03/2024 14:43:00,49.9,3.2,50.0,7.07,-0.02
13/03/2024 14:43:10,49.9,2.5,50.0,7.08,0.03
13/03/2024 14:43:20,49.9,3.1,50.0,7.07,-0.01
13/03/2024 14:43:30,50.0,2.1,50.0,7.07,-0.01
13/03/2024 14:43:40,50.0,0.1,50.0,7.07,-0.01
13/03/2024 14:43:50,50.0,0.3,50.0,7.07,-0.01
13/03/2024 14:44:00,50.0,0.8,50.0,7.07,-0.01
13/03/2024 14:44:10,50.1,0.3,50.0,7.09,0.03
13/03/2024 14:44:20,50.1,1.8,50.0,7.06,-0.03
13/03/2024 14:44:30,50.0,2.7,50.0,7.09,0.03
13/03/2024 14:44:40,50.1,-0.2,50.0,7.07,-0.01
13/03/2024 14:44:50,50.1,-1.8,50.0,7.08,0.01
13/03/2024 14:45:00,50.1,0.7,50.0,7.06,-0.04
13/03/2024 14:45:10,50.1,1.1,50.0,7.06,-0.03
13/03/2024 14:45:20,50.1,0.1,50.0,7.05,-0.06
13/03/2024 14:45:30,50.1,0.3,50.0,7.09,0.03
13/03/2024 14:45:40,50.1,0.4,50.0,7.06,-0.04
13/03/2024 14:45:50,50.1,0.4,50.0,7.07,-0.01
13/03/2024 14:46:00,50.2,-1.1,50.0,7.08,0.01
13/03/2024 14:46:10,50.1,0.2,50.0,7.07,-0.01
13/03/2024 14:46:20,50.1,3.5,50.0,7.07,-0.01
13/03/2024 14:46:30,50.1,1.5,50.0,7.07,-0.01
13/03/2024 14:46:40,50.1,-0.6,50.0,7.07,-0.01
13/03/2024 14:46:50,50.1,2.2,50.0,7.09,0.03
13/03/2024 14:47:00,50.1,-0.8,50.0,7.08,0.01
13/03/2024 14:47:10,50.1,1.8,50.0,7.08,0.01
13/03/2024 14:47:20,50.1,2.8,50.0,7.07,-0.01
13/03/2024 14:47:30,50.1,1.6,50.0,7.08,0.01
13/03/2024 14:47:40,50.0,2.2,50.0,7.09,0.03
13/03/2024 14:47:50,50.0,2.8,50.0,7.08,0.01
13/03/2024 14:48:00,50.0,3.3,50.0,7.05,-0.04
13/03/2024 14:48:10,50.0,2.4,50.0,7.06,-0.03
13/03/2024 14:48:20,50.0,2.9,50.0,7.07,-0.03
13/03/2024 14:48:30,50.0,-0.6,50.0,7.07,0.01
13/03/2024 14:48:40,50.0,3.4,50.0,7.05,0.03
13/03/2024 14:48:50,50.0,2.3,50.0,7.08,0.01
13/03/2024 14:49:00,49.9,2.6,50.0,7.07,-0.05
13/03/2024 14:49:10,49.9,2.1,50.0,7.06,-0.01
13/03/2024 14:49:20,49.9,2.3,50.0,7.07,0.02
13/03/2024 14:49:30,49.9,0.9,50.0,7.06,-0.02
13/03/2024 14:49:40,50.0,1.2,50.0,7.05,-0.05
13/03/2024 14:49:50,50.0,1.6,50.0,7.08,-0.01
13/03/2024 14:50:00,50.0,3.3,50.0,7.07,0.04
13/03/2024 14:50:10,50.0,1.6,50.0,7.06,0.05
13/03/2024 14:50:20,50.0,1.9,50.0,7.08,-0.03
13/03/2024 14:50:30,50.0,2.0,50.0,7.07,-0.00
13/03/2024 14:50:40,50.0,2.0,50.0,7.06,0.02
13/03/2024 14:50:50,50.0,2.2,50.0,7.07,0.02
13/03/2024 14:51:00,49.9,2.1,50.0,7.07,-0.04
13/03/2024 14:51:10,49.9,1.7,50.0,7.07,0.00
13/03/2024 14:51:20,49.9,1.3,50.0,7.07,0.00
13/03/2024 14:51:30,49.9,2.3,50.0,7.08,0.02
13/03/2024 14:51:40,49.9,4.7,50.0,7.07,0.00
13/03/2024 14:51:50,49.9,2.3,50.0,6.98,-0.18
13/03/2024 14:52:00,49.9,2.1,50.0,6.92,-0.17
13/03/2024 14:52:10,49.9,3.2,50.0,6.90,-0.15
13/03/2024 14:52:20,49.9,4.1,50.0,6.90,-0.15
13/03/2024 14:52:30,49.9,3.5,50.0,6.90,-0.10
13/03/2024 14:52:40,49.9,3.8,50.0,6.90,-0.07
13/03/2024 14:52:50,49.9,3.7,50.0,6.89,-0.07
13/03/2024 14:53:00,49.9,3.7,50.0,6.90,-0.03
13/03/2024 14:53:10,50.0,-1.8,50.0,6.92,0.02
13/03/2024 14:53:20,50.1,0.0,50.0,6.88,-0.06
13/03/2024 14:53:30,50.2,0.0,50.0,6.93,0.05
13/03/2024 14:53:40,50.2,0.0,50.0,6.89,-0.03
13/03/2024 14:53:50,49.8,0.0,50.0,6.89,-0.03
13/03/2024 14:54:00,49.7,0.0,50.0,6.89,-0.02
13/03/2024 14:54:10,49.8,0.0,50.0,6.88,-0.03
13/03/2024 14:54:20,49.6,0.0,50.0,6.86,-0.06
13/03/2024 14:54:30,48.8,0.0,50.0,6.84,-0.08
13/03/2024 14:54:40,47.8,0.0,50.0,6.84,-0.06
13/03/2024 14:54:50,46.6,0.0,50.0,6.82,-0.08
13/03/2024 14:55:00,45.3,0.0,50.0,6.83,-0.04
13/03/2024 14:55:10,44.0,0.0,50.0,6.79,-0.06
13/03/2024 14:55:20,42.8,0.0,50.0,6.82,-0.02
13/03/2024 14:55:30,41.7,0.0,50.0,6.74,-0.14
13/03/2024 14:55:40,40.4,0.0,50.0,6.75,-0.08
13/03/2024 14:55:50,39.2,0.0,50.0,6.71,-0.13
13/03/2024 14:56:00,38.1,0.0,50.0,6.72,-0.08
13/03/2024 14:56:10,37.1,0.0,50.0,6.74,-0.01
13/03/2024 14:56:20,36.3,0.0,50.0,6.70,-0.07
13/03/2024 14:56:30,35.4,0.0,50.0,6.69,-0.07
13/03/2024 14:56:40,34.7,0.0,50.0,6.67,-0.09
13/03/2024 14:56:50,34.0,0.0,50.0,6.67,-0.07
13/03/2024 14:57:00,33.4,0.0,50.0,6.69,-0.04
13/03/2024 14:57:10,32.9,0.0,50.0,6.67,-0.07
13/03/2024 14:57:20,32.4,0.0,50.0,6.67,-0.04
13/03/2024 14:57:30,31.9,0.0,50.0,6.68,-0.05
13/03/2024 14:57:40,31.5,0.0,50.0,6.65,-0.04
13/03/2024 14:57:50,31.1,0.0,50.0,6.65,-0.01
13/03/2024 14:58:00,30.7,0.0,50.0,6.63,-0.04
13/03/2024 14:58:10,30.4,0.0,50.0,6.67,-0.03
13/03/2024 14:58:20,30.1,0.0,50.0,6.66,-0.03
13/03/2024 14:58:30,29.8,0.0,50.0,6.65,-0.00
13/03/2024 14:58:40,29.5,0.0,50.0,6.67,0.00
13/03/2024 14:58:50,29.3,0.0,50.0,6.65,-0.01
13/03/2024 14:59:00,29.1,0.0,50.0,6.66,-0.03
13/03/2024 14:59:10,28.9,0.0,50.0,6.65,-0.06
13/03/2024 14:59:20,28.7,0.0,50.0,6.63,-0.01
13/03/2024 14:59:30,28.5,0.0,50.0,6.64,0.01
13/03/2024 14:59:40,28.4,0.0,50.0,6.63,0.01
13/03/2024 14:59:50,28.2,0.0,50.0,6.62,-0.04
13/03/2024 15:00:00,28.1,0.0,50.0,6.65,-0.06
13/03/2024 15:00:10,28.0,0.0,50.0,6.64,0.00
13/03/2024 15:00:20,27.9,0.0,50.0,6.65,0.01
13/03/2024 15:00:30,27.8,0.0,50.0,6.62,0.00
13/03/2024 15:00:40,27.7,0.0,50.0,6.65,-0.03
13/03/2024 15:00:50,27.6,0.0,50.0,6.61,-0.01
13/03/2024 15:01:00,27.5,0.0,50.0,6.63,-0.05
13/03/2024 15:01:10,27.4,0.0,50.0,6.62,-0.00
13/03/2024 15:01:20,27.3,0.0,50.0,6.63,-0.04
13/03/2024 15:01:30,27.3,0.0,50.0,6.61,-0.04
13/03/2024 15:01:40,27.3,0.0,50.0,6.63,0.01
13/03/2024 15:01:50,27.2,0.0,50.0,6.63,0.01
13/03/2024 15:02:00,27.2,0.0,50.0,6.65,0.05
13/03/2024 15:02:10,27.1,0.0,50.0,6.62,-0.00
13/03/2024 15:02:20,27.1,0.0,50.0,6.62,-0.01
13/03/2024 15:02:30,27.0,0.0,50.0,6.61,-0.02
13/03/2024 15:02:40,27.0,0.0,50.0,6.59,-0.04
13/03/2024 15:02:50,27.0,0.0,50.0,6.62,-0.00
13/03/2024 15:03:00,26.9,0.0,50.0,6.59,-0.04
13/03/2024 15:03:10,26.9,0.0,50.0,6.63,0.02
13/03/2024 15:03:20,26.9,0.0,50.0,6.61,-0.02
13/03/2024 15:03:30,26.8,0.0,50.0,6.59,-0.04
13/03/2024 15:03:40,26.8,0.0,50.0,6.61,-0.01
13/03/2024 15:03:50,26.8,0.0,50.0,6.61,-0.01
13/03/2024 15:04:00,26.8,0.0,50.0,6.63,0.03
13/03/2024 15:04:10,26.8,0.0,50.0,6.62,0.01
13/03/2024 15:04:20,26.7,0.0,50.0,6.62,0.01
13/03/2024 15:04:30,26.7,0.0,50.0,6.58,-0.05
13/03/2024 15:04:40,26.7,0.0,50.0,6.61,-0.01
13/03/2024 15:04:50,26.7,0.0,50.0,6.59,-0.02
13/03/2024 15:05:00,26.7,0.0,50.0,6.63,0.04
13/03/2024 15:05:10,26.6,0.0,50.0,6.58,-0.04
13/03/2024 15:05:20,26.6,0.0,50.0,6.62,0.02
13/03/2024 15:05:30,26.6,0.0,50.0,6.61,0.01
13/03/2024 15:05:40,26.6,0.0,50.0,6.62,0.03
13/03/2024 15:05:50,26.6,0.0,50.0,6.58,-0.03
13/03/2024 15:06:00,26.6,0.0,50.0,6.59,-0.01
13/03/2024 15:06:10,26.6,0.0,50.0,6.59,-0.07
13/03/2024 15:06:20,26.6,0.0,50.0,6.58,-0.01
13/03/2024 15:06:30,26.6,0.0,50.0,6.61,-0.02
13/03/2024 15:06:40,26.6,0.0,50.0,6.62,-0.02
13/03/2024 15:06:50,26.6,0.0,50.0,6.61,0.02
13/03/2024 15:07:00,26.6,0.0,50.0,6.62,0.02
13/03/2024 15:07:10,26.6,0.0,50.0,6.58,0.02
13/03/2024 15:07:20,26.5,0.0,50.0,6.59,-0.01
13/03/2024 15:07:30,26.6,0.0,50.0,6.62,-0.00
13/03/2024 15:07:40,26.5,0.0,50.0,6.61,-0.04
13/03/2024 15:07:50,26.6,0.0,50.0,6.57,0.00
13/03/2024 15:08:00,26.5,0.0,50.0,6.59,0.00
13/03/2024 15:08:10,26.5,0.0,50.0,6.59,-0.02
13/03/2024 15:08:20,26.6,0.0,50.0,6.61,-0.02
13/03/2024 15:08:30,26.5,0.0,50.0,6.59,-0.01
13/03/2024 15:08:40,26.5,0.0,50.0,6.59,-0.01
13/03/2024 15:08:50,26.5,0.0,50.0,6.58,0.03
13/03/2024 15:09:00,26.5,0.0,50.0,6.58,0.01
13/03/2024 15:09:10,26.5,0.0,50.0,6.61,0.01
13/03/2024 15:09:20,26.5,0.0,50.0,6.62,0.01
13/03/2024 15:09:30,26.5,0.0,50.0,6.54,-0.07
13/03/2024 15:09:40,26.5,0.0,50.0,6.58,0.02
13/03/2024 15:09:50,26.5,0.0,50.0,6.61,-0.00
13/03/2024 15:10:00,26.5,0.0,50.0,6.59,-0.02
13/03/2024 15:10:10,26.5,0.0,50.0,6.61,0.00
13/03/2024 15:10:20,26.5,0.0,50.0,6.59,-0.06
13/03/2024 15:10:30,26.5,0.0,50.0,6.57,-0.02
13/03/2024 15:10:40,26.5,0.0,50.0,6.55,0.01
13/03/2024 15:10:50,26.5,0.0,50.0,6.56,-0.03
13/03/2024 15:11:00,26.5,0.0,50.0,6.55,-0.05
13/03/2024 15:11:10,26.5,0.0,50.0,6.57,-0.01
13/03/2024 15:11:20,26.5,0.0,50.0,6.56,-0.03
13/03/2024 15:11:30,26.5,0.0,50.0,6.57,-0.00
13/03/2024 15:11:40,26.5,0.0,50.0,6.57,-0.00
13/03/2024 15:11:50,26.5,0.0,50.0,6.58,0.02
13/03/2024 15:12:00,26.5,0.0,50.0,6.54,-0.07
13/03/2024 15:12:10,26.5,0.0,50.0,6.57,0.00
13/03/2024 15:12:20,26.5,0.0,50.0,6.55,-0.04
13/03/2024 15:12:30,26.5,0.0,50.0,6.58,0.02
13/03/2024 15:12:40,26.5,0.0,50.0,6.58,0.02
13/03/2024 15:12:50,26.5,0.0,50.0,6.55,-0.04
13/03/2024 15:13:00,26.5,0.0,50.0,6.56,-0.02
13/03/2024 15:13:10,26.5,0.0,50.0,6.57,0.01
13/03/2024 15:13:20,26.5,0.0,50.0,6.56,-0.01
13/03/2024 15:13:30,26.5,0.0,50.0,6.58,0.03
13/03/2024 15:13:40,26.5,0.0,50.0,6.59,0.05
13/03/2024 15:13:50,26.5,0.0,50.0,6.55,-0.03
13/03/2024 15:14:00,26.5,0.0,50.0,6.58,0.03
13/03/2024 15:14:10,26.4,0.0,50.0,6.58,0.03
13/03/2024 15:14:20,26.5,0.0,50.0,6.56,-0.01
13/03/2024 15:14:30,26.4,0.0,50.0,6.56,-0.01
13/03/2024 15:14:40,26.5,0.0,50.0,6.56,-0.01
13/03/2024 15:14:50,26.5,0.0,50.0,6.58,0.03
13/03/2024 15:15:00,26.4,0.0,50.0,6.58,-0.01
13/03/2024 15:15:10,26.5,0.0,50.0,6.56,-0.07
13/03/2024 15:15:20,26.5,0.0,50.0,6.55,0.03
13/03/2024 15:15:30,26.5,0.0,50.0,6.58,0.01
13/03/2024 15:15:40,26.5,0.0,50.0,6.58,-0.01
13/03/2024 15:15:50,26.5,0.0,50.0,6.56,0.01
13/03/2024 15:16:00,26.4,0.0,50.0,6.57,-0.01
13/03/2024 15:16:10,26.5,0.0,50.0,6.58,-0.05
13/03/2024 15:16:20,26.5,0.0,50.0,6.56,-0.03
13/03/2024 15:16:30,26.4,0.0,50.0,6.54,-0.01
13/03/2024 15:16:40,26.5,0.0,50.0,6.56,0.02
13/03/2024 15:16:50,26.4,0.0,50.0,6.58,-0.03
13/03/2024 15:17:00,26.4,0.0,50.0,6.57,0.02
13/03/2024 15:17:10,26.4,0.0,50.0,6.55,0.02
13/03/2024 15:17:20,26.5,0.0,50.0,6.55,0.04
13/03/2024 15:17:30,26.5,0.0,50.0,6.54,0.02
13/03/2024 15:17:40,26.5,0.0,50.0,6.56,0.00
13/03/2024 15:17:50,26.5,0.0,50.0,6.56,0.00
